DeltaPosition,DurationRatio,VelocityDelta
-0.07696088996198386,0.747670736052924,0.07494195952472597
-0.09967903744815955,0.7165111057143329,0.03728615573649015
-0.08987453119026123,0.718672585334119,-0.0489485991321122
-0.07246272766155859,0.7138202272503719,0.03373014152320559
-0.08378620768219502,0.7814814247655602,0.0282918426314744
-0.07131314306278029,0.7383203343475344,0.040492527292564924
-0.06690013085058368,0.7609184085842974,0.028594779577383125
-0.05693893642424674,0.7727067677103137,0.05436406323868714
-0.07319239257321067,0.6896468419734942,0.042875762663014974
-0.10491266204577188,0.7112572213191788,0.020749369641867046
-0.07047066099462251,0.7332121504206246,0.027407744811265143
-0.09555434199198964,0.736814121345933,0.0003474585429972671
-0.08481102275515429,0.7817087337267468,0.09689678798279865
-0.07191870643280818,0.7739043445011722,-0.003523267994318867
-0.09136834707127475,0.697459372523679,0.04692221225231366
-0.08055072141106795,0.7952770629176137,0.006632422146401265
-0.07310177449178497,0.7454151132868145,-0.017870378699431137
-0.0648590788853586,0.7524768498096185,0.04188110151879597
-0.05997049784435125,0.7361137242701662,0.04650820783440682
-0.04844464299447872,0.6822721442541775,0.0025684244724398925
-0.09082729984889545,0.7451795795992284,-0.020001588974864322
-0.08385005956227659,0.7192586506354902,-0.006123600714855196
-0.07569694228749596,0.7811264508985998,0.045599198059688796
-0.07921543062883216,0.7387504190153948,0.03416912781668534
-0.08049712946804127,0.7648986272044693,0.07952965778669703
-0.0861342681109696,0.7300283938899387,0.0088817883032722
-0.07225876061588053,0.7721135846273594,0.09057260406473595
-0.08505870231431477,0.780995736319372,0.05787260427475849
-0.0572234776898832,0.7301355920026052,-0.011059286226756629
-0.07090288884125892,0.7700566813750819,0.02824007436165172
-0.06724080563140174,0.7371229387732606,-0.011882391227638109
-0.07924107545367479,0.7211876141729441,0.06372534613345034
-0.058887418193241836,0.754161026599277,0.024547720287165627
-0.09013973667168937,0.7547238271302532,0.1186742847650103
-0.08860957408697107,0.6951605339452712,0.0756293629659992
-0.07864785754584507,0.7132993723129455,0.013981293652269668
-0.06636697258681401,0.693965295886068,0.05988856399890882
-0.08064572092004862,0.7728937649601467,-0.03380708065730489
-0.0898388585061797,0.7619181522239749,0.11250193068988604
-0.07907605702740339,0.7592157301998236,0.05988932259965978
-0.06841956490442777,0.6925543150283607,0.03802487615503308
-0.07891581417091754,0.7746836755651996,0.06715707358185719
-0.07934139167962023,0.7305422941800588,-0.03339514457319646
-0.06280001452234546,0.7570669675707569,0.02265901417641185
-0.07436158683361643,0.7364485671535318,0.06362358153946315
-0.051326720696267716,0.7432666590601531,-0.0025168940482252836
-0.06300604223629762,0.7108402444089997,-0.019781663253311807
-0.06065416924077484,0.7347206062579071,0.02203599032815943
-0.09273824280896384,0.6956340959197522,0.06470968408501776
-0.06624854476771339,0.7487391522453104,-0.028230132126986836
-0.06658012549340693,0.7228983773627262,0.10989689020653634
-0.08633766539329994,0.7325542387350058,-0.01154984885097194
-0.08485209040253934,0.7607198576647007,0.018930291572160394
-0.08452065126464967,0.6856565764879945,0.030247866293082487
-0.09213586819060934,0.7188744182344654,0.04998381707213566
-0.06669438463270093,0.7404981293481273,0.05091324275236865
-0.09052326036226159,0.7058922271783739,0.024686738361425688
-0.08565992663949756,0.7598262183531911,0.0851578006151722
-0.08270851887779551,0.7766432342287861,0.04474675818977294
-0.04628589984729297,0.7349573787873828,0.03173382396411094
-0.08652733582434217,0.789742544215379,0.0398866311182669
-0.0837178465093715,0.7327100850967418,0.10795023005851939
-0.07737878839333504,0.7983105079890547,0.0833636531210149
-0.09089884373360117,0.7727901627586206,0.09815786948288521
-0.11329669725867916,0.7267007299177035,0.04766575436825764
-0.07601885189497241,0.7789792208422094,0.07475101005396345
-0.05908306582387292,0.769358628040581,0.002322922176872938
-0.09652287694731844,0.7200586075729685,-0.007586356800871115
-0.0537435035940188,0.7305139191670403,0.0370745908251196
-0.048360295451228275,0.7642771530725354,-0.040373119688150695
-0.1027109057381076,0.7187557503092304,0.005217038197418006
-0.07078467497334666,0.7389584276694495,0.05922704060771565
-0.08740066935983354,0.7206743099137536,0.10360421932947994
-0.0759950555033579,0.6909576642495988,0.011463263975863384
-0.11093999312406176,0.7421025559115513,0.029595079389994852
-0.07784099899068249,0.7129302774646578,0.10659638483201284
-0.05321104603001131,0.7752137733937949,0.003076713164332258
-0.0715216840151078,0.7176342318072291,0.006959828099217365
-0.10362356236025555,0.7362228519318796,0.08348247952602011
-0.0712208591807719,0.7166052305958052,-0.005972798502620648
-0.07524928529030502,0.7437206701841198,0.06083731926675663
-0.08745296467450853,0.7379411495950113,0.04704507393452738
-0.04268848098196864,0.7249205934781345,0.09473509081057357
-0.09726328556660199,0.7318352070460946,0.002424903666293221
-0.08459723576856495,0.7230256015780377,0.019475219123839003
-0.0728053811117133,0.8006920092644203,0.05607999095912042
-0.08509704921763975,0.7143731524100916,0.00019674764508399029
-0.06304002662730444,0.7284119707217352,-0.025008640578566936
-0.07172455528768984,0.7302368569158473,-0.03824197481835966
-0.06346472993450077,0.7217594771314503,0.048318630227554414
-0.07610831187177743,0.7227679869701645,0.10808333155542402
-0.07208091143296069,0.7407252313188616,-0.0519698931759646
-0.09177625119117071,0.7175494189153021,0.030259168031945845
-0.056911587510086355,0.700318705077108,0.06062027078952026
-0.08246959321803253,0.7230130396833542,0.06979214743474489
-0.09167226263558745,0.7362951957626721,0.08094359254041493
-0.06941120672403844,0.716320757449409,0.0829418933980573
-0.08101057264704002,0.6814274644699443,0.09092623494899596
-0.09822904857669854,0.7840295289013793,0.0371872848575384
-0.08163333073708968,0.7663268476163286,0.08030301870121032
-0.04713405793393118,0.7484851255568933,0.058239330351457355
-0.04524553948667137,0.6951025495953401,0.048083983125182035
-0.08380836043332278,0.7058936404401084,0.07190588436426801
-0.07867412129129758,0.7055214500201046,0.09628758941416876
-0.09044460322694757,0.7570638027281584,0.023488582431540214
-0.04358694464162881,0.7177440028495844,0.06261950505011063
-0.04760486726379462,0.7515023619025128,0.013197039604936754
-0.0929150883728439,0.7895993742877577,-0.02048513449899063
-0.07049914392620533,0.7615973130836282,0.01239237664980098
-0.10306790444770828,0.7222223318192057,0.03934436755369374
-0.09040005854637567,0.7781413869005004,0.057525684483044626
-0.09269913941403746,0.7020938947318552,-0.04260756534196338
-0.08380952128445811,0.8000181040560805,-0.05104394228353052
-0.06557300889925945,0.6813557533123058,0.04839174249149909
-0.08259069961298328,0.7754302243069189,0.10686526521421752
-0.06200295843752635,0.726413781233041,0.03735098275338079
-0.07288870105950172,0.6906948221662075,0.05381682556076999
-0.0790397501405884,0.7307386126144878,0.057054187734595654
-0.08557177077545736,0.6941540935459923,0.05216213211019028
-0.0935743301530603,0.7381536781222736,0.03590746502327911
-0.08591301478830521,0.7125257735930288,0.07048258679305108
-0.07863403471058718,0.7860781428855701,-0.03897612310317151
-0.1015043212441383,0.7309224616237044,0.0426649165196076
-0.07850959397918712,0.7718927403256034,0.07660525929518901
-0.06213849249548954,0.7496773797448449,0.09917255109518212
-0.07151110343785329,0.7541375507634542,0.10127362039895382
-0.10084399294799637,0.7331077081583268,0.05631599319026288
-0.08455767800962688,0.7057168296202221,0.04972753711339237
-0.07640746016273757,0.7363973957432917,0.02487733498886069
-0.071479277482773,0.7317755148387384,-0.025904821573351562
-0.08541910662080983,0.7318750427402391,0.07541851738918266
-0.04707885849876327,0.7412312751129868,0.006310300722038406
-0.08614427612108057,0.7586271778761104,-0.0026733793866712333
-0.07073877510861318,0.7623764558253573,0.015392025168327786
-0.10839905435627184,0.7043107722614824,0.058572594077964724
-0.07122061884616716,0.7495111430508253,0.06981775400612882
-0.07208105299474091,0.7317926264175902,0.020641401511463358
-0.07327876676568587,0.6908839605653078,-0.042297190446853546
-0.08201231626499339,0.7468699307765355,0.03863813155153215
-0.08455024093328925,0.7881244935914036,0.013407148259486842
-0.06971211058503082,0.7392050631804242,0.04833753441134725
-0.06877463408706287,0.753440465122706,0.05157440461853936
-0.11132528687019236,0.7654620761347823,0.05991388356886722
-0.08452917940187786,0.7718691126871738,0.036364492611828975
-0.09166824075525147,0.7894569465068464,0.01703798583941141
-0.07127911090471449,0.7256927583559601,0.008354352868170926
-0.07293185972925488,0.7298688709351766,0.025216968805363192
-0.07768784036524545,0.7330395642173666,0.05587071342608313
-0.08457973001824584,0.7883707490852572,0.07697194023106088
-0.0839875704272515,0.7265162735045023,-0.005201752609686701
-0.0725523813884688,0.7608926437730473,0.06950590656194552
-0.07002532948561567,0.7872061049084106,0.06597719145678653
-0.08603517498144869,0.726313475589913,0.005373124543851783
